1910-12-27,4
1910-12-28,-33
1910-12-29,-26
1910-12-30,-6
1910-12-31,-13
1911-01-01,19
1911-01-02,4
1911-01-03,-11
1911-01-04,14
1911-01-05,-11
1911-01-06,-11
1911-01-07,-6
1911-01-08,-7
1911-01-09,14
1911-01-10,19
1911-01-11,9
1911-01-12,5
1911-01-13,-26
1911-01-14,-41
1911-01-15,-17
1911-01-16,1
1911-01-17,-21
1911-01-18,9
1911-01-19,53
1911-01-20,34
1911-01-21,29
1911-01-22,-21
1911-01-23,-19
1911-01-24,-36
1911-01-25,-4
1911-01-26,39
1911-01-27,63
1911-01-28,44
1911-01-29,-3
1911-01-30,-31
1911-01-31,-31
1911-02-01,-16
1911-02-02,-36
1911-02-03,9
1911-02-04,-6
1911-02-05,14
1911-02-06,-21
1911-02-07,-11
1911-02-08,-28
1911-02-09,-36
1911-02-10,-26
1911-02-11,-46
1911-02-12,-1
1911-02-13,6
1911-02-14,9
1911-02-15,-16
1911-02-16,4
1911-02-17,24
1911-02-18,44
1911-02-19,72
1911-02-20,24
1911-02-21,-3
1911-02-22,21
1911-02-23,39
1911-02-24,64
1911-02-25,27
1911-02-26,49
1911-02-27,24
1911-02-28,-4
1911-03-01,34
1911-03-02,19
1911-03-03,24
1911-03-04,51
1911-03-05,24
1911-03-06,26
1911-03-07,19
1911-03-08,14
1911-03-09,-6
1911-03-10,29
1911-03-11,19
1911-03-12,26
1911-03-13,39
1911-03-14,23
1911-03-15,21
1911-03-16,14
1911-03-17,11
1911-03-18,9
1911-03-19,-1
1911-03-20,-17
1911-03-21,-11
1911-03-22,25
1911-03-23,9
1911-03-24,-23
1911-03-25,-7
1911-03-26,13
1911-03-27,14
1911-03-28,38
1911-03-29,17
1911-03-30,79
1911-03-31,89
1911-04-01,69
1911-04-02,27
1911-04-03,7
1911-04-04,-27
1911-04-05,-56
1911-04-06,-53
1911-04-07,-16
1911-04-08,19
1911-04-09,-1
1911-04-10,34
1911-04-11,14
1911-04-12,47
1911-04-13,19
1911-04-14,-6
1911-04-15,34
1911-04-16,41
1911-04-17,32
1911-04-18,73
1911-04-19,99
1911-04-20,109
1911-04-21,49
1911-04-22,99
1911-04-23,99
1911-04-24,93
1911-04-25,79
1911-04-26,99
1911-04-27,54
1911-04-28,74
1911-04-29,64
1911-04-30,62
1911-05-01,54
1911-05-02,34
1911-05-03,78
1911-05-04,99
1911-05-05,79
1911-05-06,59
1911-05-07,39
1911-05-08,74
1911-05-09,83
1911-05-10,128
1911-05-11,139
1911-05-12,129
1911-05-13,139
1911-05-14,144
1911-05-15,144
1911-05-16,89
1911-05-17,92
1911-05-18,79
1911-05-19,84
1911-05-20,95
1911-05-21,68
1911-05-22,64
1911-05-23,99
1911-05-24,112
1911-05-25,122
1911-05-26,102
1911-05-27,99
1911-05-28,111
1911-05-29,128
1911-05-30,133
1911-05-31,129
1911-06-01,115
1911-06-02,110
1911-06-03,119
1911-06-04,150
1911-06-05,132
1911-06-06,131
1911-06-07,111
1911-06-08,127
1911-06-09,118
1911-06-10,74
1911-06-11,59
1911-06-12,65
1911-06-13,73
1911-06-14,73
1911-06-15,69
1911-06-16,79
1911-06-17,79
1911-06-18,133
1911-06-19,123
1911-06-20,125
1911-06-21,124
1911-06-22,125
1911-06-23,149
1911-06-24,152
1911-06-25,112
1911-06-26,139
1911-06-27,99
1911-06-28,119
1911-06-29,139
1911-06-30,129
1911-07-01,129
1911-07-02,98
1911-07-03,89
1911-07-04,89
1911-07-05,113
1911-07-06,133
1911-07-07,148
1911-07-08,139
1911-07-09,120
1911-07-10,106
1911-07-11,124
1911-07-12,144
1911-07-13,154
1911-07-14,159
1911-07-15,144
1911-07-16,124
1911-07-17,111
1911-07-18,129
1911-07-19,112
1911-07-20,114
1911-07-21,154
1911-07-22,168
1911-07-23,190
1911-07-24,140
1911-07-25,140
1911-07-26,154
1911-07-27,183
1911-07-28,180
1911-07-29,180
1911-07-30,215
1911-07-31,215
1911-08-01,175
1911-08-02,183
1911-08-03,190
1911-08-04,174
1911-08-05,155
1911-08-06,162
1911-08-07,156
1911-08-08,171
1911-08-09,165
1911-08-10,183
1911-08-11,183
1911-08-12,176
1911-08-13,170
1911-08-14,192
1911-08-15,165
1911-08-16,148
1911-08-17,104
1911-08-18,145
1911-08-19,142
1911-08-20,106
1911-08-21,114
1911-08-22,145
1911-08-23,139
1911-08-24,105
1911-08-25,147
1911-08-26,162
1911-08-27,130
1911-08-28,158
1911-08-29,170
1911-08-30,135
1911-08-31,110
1911-09-01,120
1911-09-02,130
1911-09-03,160
1911-09-04,124
1911-09-05,135
1911-09-06,135
1911-09-07,145
1911-09-08,125
1911-09-09,135
1911-09-10,104
1911-09-11,110
1911-09-12,95
1911-09-13,105
1911-09-14,125
1911-09-15,85
1911-09-16,84
1911-09-17,72
1911-09-18,110
1911-09-19,140
1911-09-20,103
1911-09-21,140
1911-09-22,100
1911-09-23,105
1911-09-24,133
1911-09-25,125
1911-09-26,100
1911-09-27,133
1911-09-28,115
1911-09-29,70
1911-09-30,56
1911-10-01,65
1911-10-02,65
1911-10-03,45
1911-10-04,45
1911-10-05,80
1911-10-06,95
1911-10-07,115
1911-10-08,110
1911-10-09,95
1911-10-10,30
1911-10-11,70
1911-10-12,95
1911-10-13,95
1911-10-14,85
1911-10-15,80
1911-10-16,30
1911-10-17,13
1911-10-18,30
1911-10-19,40
1911-10-20,45
1911-10-21,110
1911-10-22,106
1911-10-23,104
1911-10-24,94
1911-10-25,80
1911-10-26,65
1911-10-27,85
1911-10-28,75
1911-10-29,-1
1911-10-30,20
1911-10-31,52
1911-11-01,50
1911-11-02,37
1911-11-03,55
1911-11-04,65
1911-11-05,84
1911-11-06,65
1911-11-07,52
1911-11-08,60
1911-11-09,40
1911-11-10,44
1911-11-11,30
1911-11-12,15
1911-11-13,60
1911-11-14,46
1911-11-15,45
1911-11-16,44
1911-11-17,92
1911-11-18,88
1911-11-19,52
1911-11-20,16
1911-11-21,26
1911-11-22,1
1911-11-23,-1
1911-11-24,5
1911-11-25,-6
1911-11-26,-9
1911-11-27,-4
1911-11-28,3
1911-11-29,15
1911-11-30,50
1911-12-01,55
1911-12-02,27
1911-12-03,8
1911-12-04,5
1911-12-05,14
1911-12-06,10
1911-12-07,20
1911-12-08,30
1911-12-09,15
1911-12-10,17
1911-12-11,15
1911-12-12,17
1911-12-13,34
1911-12-14,-8
1911-12-15,14
1911-12-16,29
1911-12-17,10
1911-12-18,45
1911-12-19,28
1911-12-20,67
1911-12-21,55
1911-12-22,49
1911-12-23,24
1911-12-24,14
1911-12-25,19
1911-12-26,34
1911-12-27,14
1911-12-28,3
1911-12-29,23
1911-12-30,29
1911-12-31,19
1912-01-01,29
1912-01-02,49
1912-01-03,59
1912-01-04,29
1912-01-05,29
1912-01-06,19
1912-01-07,-31
1912-01-08,-46
1912-01-09,-36
1912-01-10,-53
1912-01-11,-83
1912-01-12,-65
1912-01-13,-110
1912-01-14,-115
1912-01-15,-121
1912-01-16,-116
1912-01-17,-91
1912-01-18,-100
1912-01-19,-71
1912-01-20,-59
1912-01-21,-76
1912-01-22,-40
1912-01-23,-9
1912-01-24,-1
1912-01-25,4
1912-01-26,17
1912-01-27,-60
1912-01-28,-35
1912-01-29,-31
1912-01-30,-34
1912-01-31,-50
1912-02-01,-48
1912-02-02,-121
1912-02-03,-136
1912-02-04,-161
1912-02-05,-166
1912-02-06,-131
1912-02-07,-27
1912-02-08,19
1912-02-09,20
1912-02-10,7
1912-02-11,5
1912-02-12,7
1912-02-13,13
1912-02-14,9
1912-02-15,-6
1912-02-16,-11
1912-02-17,-9
1912-02-18,39
1912-02-19,24
1912-02-20,59
1912-02-21,44
1912-02-22,3
1912-02-23,29
1912-02-24,59
1912-02-25,-2
1912-02-26,8
1912-02-27,49
1912-02-28,58
1912-02-29,54
1912-03-01,74
1912-03-02,58
1912-03-03,50
1912-03-04,62
1912-03-05,54
1912-03-06,47
1912-03-07,36
1912-03-08,27
1912-03-09,17
1912-03-10,19
1912-03-11,20
1912-03-12,-1
1912-03-13,-15
1912-03-14,44
1912-03-15,48
1912-03-16,21
1912-03-17,21
1912-03-18,23
1912-03-19,49
1912-03-20,38
1912-03-21,4
1912-03-22,44
1912-03-23,60
1912-03-24,9
1912-03-25,35
1912-03-26,93
1912-03-27,85
1912-03-28,53
1912-03-29,38
1912-03-30,44
1912-03-31,19
1912-04-01,49
1912-04-02,9
1912-04-03,-16
1912-04-04,19
1912-04-05,79
1912-04-06,85
1912-04-07,43
1912-04-08,34
1912-04-09,34
1912-04-10,6
1912-04-11,-26
1912-04-12,-9
1912-04-13,-16
1912-04-14,-3
1912-04-15,15
1912-04-16,4
1912-04-17,49
1912-04-18,53
1912-04-19,82
1912-04-20,82
1912-04-21,74
1912-04-22,78
1912-04-23,55
1912-04-24,65
1912-04-25,79
1912-04-26,67
1912-04-27,32
1912-04-28,43
1912-04-29,28
1912-04-30,19
1912-05-01,21
1912-05-02,33
1912-05-03,100
1912-05-04,58
1912-05-05,33
1912-05-06,52
1912-05-07,85
1912-05-08,106
1912-05-09,88
1912-05-10,95
1912-05-11,47
1912-05-12,124
1912-05-13,70
1912-05-14,69
1912-05-15,85
1912-05-16,96
1912-05-17,65
1912-05-18,76
1912-05-19,99
1912-05-20,90
1912-05-21,116
1912-05-22,100
1912-05-23,113
1912-05-24,105
1912-05-25,89
1912-05-26,66
1912-05-27,56
1912-05-28,70
1912-05-29,80
1912-05-30,80
1912-05-31,85
1912-06-01,85
1912-06-02,100
1912-06-03,112
1912-06-04,110
1912-06-05,125
1912-06-06,121
1912-06-07,140
1912-06-08,159
1912-06-09,130
1912-06-10,124
1912-06-11,118
1912-06-12,123
1912-06-13,104
1912-06-14,120
1912-06-15,100
1912-06-16,105
1912-06-17,80
1912-06-18,75
1912-06-19,120
1912-06-20,160
1912-06-21,125
1912-06-22,115
1912-06-23,134
1912-06-24,156
1912-06-25,134
1912-06-26,145
1912-06-27,126
1912-06-28,144
1912-06-29,166
1912-06-30,151
1912-07-01,145
1912-07-02,122
1912-07-03,134
1912-07-04,129
1912-07-05,114
1912-07-06,139
1912-07-07,154
1912-07-08,156
1912-07-09,154
1912-07-10,124
1912-07-11,144
1912-07-12,182
1912-07-13,190
1912-07-14,175
1912-07-15,168
1912-07-16,162
1912-07-17,178
1912-07-18,176
1912-07-19,134
1912-07-20,135
1912-07-21,144
1912-07-22,150
1912-07-23,148
1912-07-24,160
1912-07-25,165
1912-07-26,178
1912-07-27,165
1912-07-28,170
1912-07-29,176
1912-07-30,155
1912-07-31,144
1912-08-01,165
1912-08-02,138
1912-08-03,138
1912-08-04,145
1912-08-05,163
1912-08-06,129
1912-08-07,124
1912-08-08,134
1912-08-09,119
1912-08-10,104
1912-08-11,103
1912-08-12,109
1912-08-13,114
1912-08-14,97
1912-08-15,99
1912-08-16,125
1912-08-17,124
1912-08-18,137
1912-08-19,156
1912-08-20,145
1912-08-21,129
1912-08-22,90
1912-08-23,102
1912-08-24,107
1912-08-25,123
1912-08-26,109
1912-08-27,120
1912-08-28,119
1912-08-29,96
1912-08-30,110
1912-08-31,135
1912-09-01,84
1912-09-02,108
1912-09-03,71
1912-09-04,96
1912-09-05,100
1912-09-06,85
1912-09-07,100
1912-09-08,75
1912-09-09,73
1912-09-10,85
1912-09-11,85
1912-09-12,67
1912-09-13,100
1912-09-14,92
1912-09-15,99
1912-09-16,79
1912-09-17,110
1912-09-18,92
1912-09-19,74
1912-09-20,33
1912-09-21,54
1912-09-22,74
1912-09-23,70
1912-09-24,60
1912-09-25,65
1912-09-26,68
1912-09-27,75
1912-09-28,60
1912-09-29,62
1912-09-30,61
1912-10-01,112
1912-10-02,90
1912-10-03,35
1912-10-04,5
1912-10-05,20
1912-10-06,22
1912-10-07,0
1912-10-08,32
1912-10-09,35
1912-10-10,30
1912-10-11,40
1912-10-12,8
1912-10-13,31
1912-10-14,36
1912-10-15,79
1912-10-16,49
1912-10-17,64
1912-10-18,60
1912-10-19,50
1912-10-20,34
1912-10-21,54
1912-10-22,54
1912-10-23,63
1912-10-24,20
1912-10-25,50
1912-10-26,15
1912-10-27,25
1912-10-28,56
1912-10-29,90
1912-10-30,96
1912-10-31,75
1912-11-01,13
1912-11-02,18
1912-11-03,15
1912-11-04,10
1912-11-05,40
1912-11-06,-2
1912-11-07,10
1912-11-08,18
1912-11-09,40
1912-11-10,45
1912-11-11,42
1912-11-12,10
1912-11-13,12
1912-11-14,25
1912-11-15,35
1912-11-16,55
1912-11-17,50
1912-11-18,65
1912-11-19,56
1912-11-20,40
1912-11-21,35
1912-11-22,10
1912-11-23,35
1912-11-24,52
1912-11-25,39
1912-11-26,45
1912-11-27,60
1912-11-28,30
1912-11-29,-15
1912-11-30,5
1912-12-01,5
1912-12-02,8
1912-12-03,10
1912-12-04,7
1912-12-05,30
1912-12-06,-3
1912-12-07,7
1912-12-08,23
1912-12-09,58
1912-12-10,14
1912-12-11,35
1912-12-12,60
1912-12-13,30
1912-12-14,37
1912-12-15,78
1912-12-16,70
1912-12-17,10
1912-12-18,15
1912-12-19,18
1912-12-20,30
1912-12-21,15
1912-12-22,20
1912-12-23,33
1912-12-24,60
1912-12-25,64
1912-12-26,52
1912-12-27,46
1912-12-28,25
1912-12-29,95
1912-12-30,52
1912-12-31,44
1913-01-01,15
1913-01-02,20
1913-01-03,26
1913-01-04,8
1913-01-05,-5
1913-01-06,15
1913-01-07,40
1913-01-08,15
1913-01-09,0
1913-01-10,-2
1913-01-11,-30
1913-01-12,-35
1913-01-13,-35
1913-01-14,-55
1913-01-15,-75
1913-01-16,-55
1913-01-17,-18
1913-01-18,10
1913-01-19,-10
1913-01-20,11
1913-01-21,15
1913-01-22,10
1913-01-23,-20
1913-01-24,-10
1913-01-25,25
1913-01-26,-4
1913-01-27,0
1913-01-28,-30
1913-01-29,-35
1913-01-30,-80
1913-01-31,-38
1913-02-01,8
1913-02-02,5
1913-02-03,10
1913-02-04,40
1913-02-05,50
1913-02-06,40
1913-02-07,40
1913-02-08,75
1913-02-09,16
1913-02-10,25
1913-02-11,45
1913-02-12,15
1913-02-13,38
1913-02-14,40
1913-02-15,0
1913-02-16,8
1913-02-17,-2
1913-02-18,-50
1913-02-19,-35
1913-02-20,-50
1913-02-21,-37
1913-02-22,-39
1913-02-23,-32
1913-02-24,-15
1913-02-25,-20
1913-02-26,-15
1913-02-27,0
1913-02-28,18
1913-03-01,-37
1913-03-02,-46
1913-03-03,10
1913-03-04,30
1913-03-05,75
1913-03-06,35
1913-03-07,70
1913-03-08,34
1913-03-09,15
1913-03-10,40
1913-03-11,15
1913-03-12,30
1913-03-13,20
1913-03-14,44
1913-03-15,70
1913-03-16,25
1913-03-17,28
1913-03-18,25
1913-03-19,-6
1913-03-20,15
1913-03-21,65
1913-03-22,62
1913-03-23,95
1913-03-24,45
1913-03-25,25
1913-03-26,24
1913-03-27,16
1913-03-28,20
1913-03-29,70
1913-03-30,80
1913-03-31,81
1913-04-01,90
1913-04-02,82
1913-04-03,62
1913-04-04,55
1913-04-05,44
1913-04-06,44
1913-04-07,40
1913-04-08,30
1913-04-09,20
1913-04-10,32
1913-04-11,-20
1913-04-12,-30
1913-04-13,-20
1913-04-14,-12
1913-04-15,-19
1913-04-16,-1
1913-04-17,65
1913-04-18,20
1913-04-19,60
1913-04-20,35
1913-04-21,20
1913-04-22,54
1913-04-23,45
1913-04-24,46
1913-04-25,75
1913-04-26,112
1913-04-27,100
1913-04-28,140
1913-04-29,140
1913-04-30,150
1913-05-01,155
1913-05-02,105
1913-05-03,85
1913-05-04,95
1913-05-05,78
1913-05-06,30
1913-05-07,30
1913-05-08,55
1913-05-09,48
1913-05-10,60
1913-05-11,94
1913-05-12,80
1913-05-13,85
1913-05-14,120
1913-05-15,106
1913-05-16,105
1913-05-17,119
1913-05-18,110
1913-05-19,60
1913-05-20,44
1913-05-21,95
1913-05-22,99
1913-05-23,72
1913-05-24,110
1913-05-25,75
1913-05-26,135
1913-05-27,134
1913-05-28,104
1913-05-29,115
1913-05-30,160
1913-05-31,180
1913-06-01,114
1913-06-02,140
1913-06-03,130
1913-06-04,125
1913-06-05,160
1913-06-06,140
1913-06-07,110
1913-06-08,130
1913-06-09,110
1913-06-10,110
1913-06-11,100
1913-06-12,90
1913-06-13,89
1913-06-14,60
1913-06-15,70
1913-06-16,110
1913-06-17,125
1913-06-18,145
1913-06-19,142
1913-06-20,140
1913-06-21,140
1913-06-22,120
1913-06-23,130
1913-06-24,155
1913-06-25,125
1913-06-26,114
1913-06-27,115
1913-06-28,100
1913-06-29,106
1913-06-30,100
1913-07-01,110
1913-07-02,124
1913-07-03,130
1913-07-04,140
1913-07-05,126
1913-07-06,105
1913-07-07,110
1913-07-08,90
1913-07-09,100
1913-07-10,100
1913-07-11,115
1913-07-12,104
1913-07-13,108
1913-07-14,160
1913-07-15,166
1913-07-16,147
1913-07-17,130
1913-07-18,140
1913-07-19,145
1913-07-20,125
1913-07-21,110
1913-07-22,113
1913-07-23,119
1913-07-24,120
1913-07-25,130
1913-07-26,145
1913-07-27,144
1913-07-28,160
1913-07-29,137
1913-07-30,124
1913-07-31,135
1913-08-01,120
1913-08-02,135
1913-08-03,120
1913-08-04,128
1913-08-05,100
1913-08-06,94
1913-08-07,90
1913-08-08,85
1913-08-09,85
1913-08-10,106
1913-08-11,104
1913-08-12,120
1913-08-13,110
1913-08-14,120
1913-08-15,105
1913-08-16,105
1913-08-17,140
1913-08-18,144
1913-08-19,150
1913-08-20,150
1913-08-21,130
1913-08-22,110
1913-08-23,155
1913-08-24,140
1913-08-25,114
1913-08-26,114
1913-08-27,126
1913-08-28,135
1913-08-29,145
1913-08-30,154
1913-08-31,185
1913-09-01,158
1913-09-02,155
1913-09-03,150
1913-09-04,135
1913-09-05,140
1913-09-06,140
1913-09-07,138
1913-09-08,100
1913-09-09,118
1913-09-10,90
1913-09-11,95
1913-09-12,116
1913-09-13,95
1913-09-14,98
1913-09-15,145
1913-09-16,118
1913-09-17,100
1913-09-18,115
1913-09-19,114
1913-09-20,99
1913-09-21,95
1913-09-22,110
1913-09-23,68
1913-09-24,70
1913-09-25,75
1913-09-26,84
1913-09-27,79
1913-09-28,78
1913-09-29,80
1913-09-30,95
1913-10-01,100
1913-10-02,80
1913-10-03,84
1913-10-04,114
1913-10-05,104
1913-10-06,90
1913-10-07,70
1913-10-08,85
1913-10-09,110
1913-10-10,55
1913-10-11,36
1913-10-12,48
1913-10-13,20
1913-10-14,18
1913-10-15,60
1913-10-16,93
1913-10-17,100
1913-10-18,40
1913-10-19,50
1913-10-20,75
1913-10-21,25
1913-10-22,88
1913-10-23,95
1913-10-24,55
1913-10-25,52
1913-10-26,35
1913-10-27,105
1913-10-28,95
1913-10-29,90
1913-10-30,80
1913-10-31,65
1913-11-01,80
1913-11-02,88
1913-11-03,110
1913-11-04,80
1913-11-05,66
1913-11-06,80
1913-11-07,45
1913-11-08,65
1913-11-09,55
1913-11-10,30
1913-11-11,26
1913-11-12,60
1913-11-13,85
1913-11-14,61
1913-11-15,60
1913-11-16,48
1913-11-17,40
1913-11-18,94
1913-11-19,65
1913-11-20,50
1913-11-21,66
1913-11-22,75
1913-11-23,20
1913-11-24,-15
1913-11-25,-5
1913-11-26,15
1913-11-27,45
1913-11-28,63
1913-11-29,90
1913-11-30,88
1913-12-01,75
1913-12-02,45
1913-12-03,50
1913-12-04,63
1913-12-05,25
1913-12-06,10
1913-12-07,6
1913-12-08,-13
1913-12-09,0
1913-12-10,50
1913-12-11,55
1913-12-12,65
1913-12-13,50
1913-12-14,38
1913-12-15,15
1913-12-16,45
1913-12-17,55
1913-12-18,10
1913-12-19,-17
1913-12-20,-12
1913-12-21,16
1913-12-22,48
1913-12-23,10
1913-12-24,15
1913-12-25,10
1913-12-26,6
1913-12-27,60
1913-12-28,18
1913-12-29,15
1913-12-30,-35
1913-12-31,-35
1914-01-01,-60
1914-01-02,-42
1914-01-03,8
1914-01-04,35
1914-01-05,53
1914-01-06,16
1914-01-07,-10
1914-01-08,-30
1914-01-09,14
1914-01-10,-42
1914-01-11,-50
1914-01-12,-45
1914-01-13,-35
1914-01-14,-74
1914-01-15,-55
1914-01-16,-30
1914-01-17,-76
1914-01-18,-25
1914-01-19,-27
1914-01-20,-10
1914-01-21,-16
1914-01-22,-15
1914-01-23,-28
1914-01-24,-66
1914-01-25,-37
1914-01-26,5
1914-01-27,10
1914-01-28,0
1914-01-29,10
1914-01-30,30
1914-01-31,41
1914-02-01,35
1914-02-02,32
1914-02-03,20
1914-02-04,20
1914-02-05,13
1914-02-06,-3
1914-02-07,0
1914-02-08,7
1914-02-09,54
1914-02-10,30
1914-02-11,30
1914-02-12,50
1914-02-13,12
1914-02-14,20
1914-02-15,71
1914-02-16,50
1914-02-17,41
1914-02-18,16
1914-02-19,30
1914-02-20,35
1914-02-21,23
1914-02-22,25
1914-02-23,50
1914-02-24,50
1914-02-25,6
1914-02-26,-6
1914-02-27,5
1914-02-28,30
1914-03-01,-25
1914-03-02,24
1914-03-03,-3
1914-03-04,30
1914-03-05,50
1914-03-06,34
1914-03-07,35
1914-03-08,10
1914-03-09,35
1914-03-10,28
1914-03-11,5
1914-03-12,5
1914-03-13,16
1914-03-14,30
1914-03-15,68
1914-03-16,58
1914-03-17,20
1914-03-18,15
1914-03-19,22
1914-03-20,16
1914-03-21,65
1914-03-22,25
1914-03-23,16
1914-03-24,15
1914-03-25,54
1914-03-26,44
1914-03-27,25
1914-03-28,10
1914-03-29,12
1914-03-30,5
1914-03-31,81
1914-04-01,75
1914-04-02,90
1914-04-03,60
1914-04-04,64
1914-04-05,36
1914-04-06,75
1914-04-07,60
1914-04-08,46
1914-04-09,45
1914-04-10,50
1914-04-11,85
1914-04-12,80
1914-04-13,60
1914-04-14,80
1914-04-15,56
1914-04-16,40
1914-04-17,45
1914-04-18,58
1914-04-19,65
1914-04-20,83
1914-04-21,98
1914-04-22,118
1914-04-23,100
1914-04-24,45
1914-04-25,55
1914-04-26,30
1914-04-27,80
1914-04-28,60
1914-04-29,40
1914-04-30,54
1914-05-01,20
1914-05-02,20
1914-05-03,30
1914-05-04,55
1914-05-05,119
1914-05-06,100
1914-05-07,80
1914-05-08,100
1914-05-09,78
1914-05-10,63
1914-05-11,50
1914-05-12,80
1914-05-13,35
1914-05-14,73
1914-05-15,64
1914-05-16,88
1914-05-17,78
1914-05-18,83
1914-05-19,113
1914-05-20,73
1914-05-21,110
1914-05-22,120
1914-05-23,150
1914-05-24,117
1914-05-25,45
1914-05-26,88
1914-05-27,85
1914-05-28,70
1914-05-29,63
1914-05-30,80
1914-05-31,75
1914-06-01,115
1914-06-02,94
1914-06-03,78
1914-06-04,80
1914-06-05,85
1914-06-06,79
1914-06-07,64
1914-06-08,105
1914-06-09,120
1914-06-10,100
1914-06-11,135
1914-06-12,157
1914-06-13,125
1914-06-14,139
1914-06-15,130
1914-06-16,150
1914-06-17,130
1914-06-18,135
1914-06-19,148
1914-06-20,145
1914-06-21,153
1914-06-22,170
1914-06-23,115
1914-06-24,120
1914-06-25,115
1914-06-26,135
1914-06-27,109
1914-06-28,134
1914-06-29,138
1914-06-30,119
1914-07-01,169
1914-07-02,190
1914-07-03,190
1914-07-04,177
1914-07-05,158
1914-07-06,155
1914-07-07,133
1914-07-08,120
1914-07-09,125
1914-07-10,134
1914-07-11,158
1914-07-12,164
1914-07-13,195
1914-07-14,165
1914-07-15,187
1914-07-16,180
1914-07-17,156
1914-07-18,173
1914-07-19,159
1914-07-20,187
1914-07-21,200
1914-07-22,230
1914-07-23,186
1914-07-24,124
1914-07-25,120
1914-07-26,114
1914-07-27,108
1914-07-28,100
1914-07-29,139
1914-07-30,126
1914-07-31,128
1914-08-01,140
1914-08-02,164
1914-08-03,130
1914-08-04,150
1914-08-05,134
1914-08-06,155
1914-08-07,130
1914-08-08,134
1914-08-09,151
1914-08-10,169
1914-08-11,175
1914-08-12,134
1914-08-13,134
1914-08-14,132
1914-08-15,185
1914-08-16,118
1914-08-17,120
1914-08-18,138
1914-08-19,120
1914-08-20,130
1914-08-21,138
1914-08-22,148
1914-08-23,138
1914-08-24,164
1914-08-25,155
1914-08-26,162
1914-08-27,164
1914-08-28,175
1914-08-29,160
1914-08-30,155
1914-08-31,154
1914-09-01,100
1914-09-02,113
1914-09-03,135
1914-09-04,144
1914-09-05,95
1914-09-06,104
1914-09-07,105
1914-09-08,120
1914-09-09,145
1914-09-10,165
1914-09-11,155
1914-09-12,134
1914-09-13,95
1914-09-14,82
1914-09-15,130
1914-09-16,90
1914-09-17,110
1914-09-18,108
1914-09-19,110
1914-09-20,108
1914-09-21,85
1914-09-22,78
1914-09-23,75
1914-09-24,100
1914-09-25,90
1914-09-26,76
1914-09-27,108
1914-09-28,110
1914-09-29,83
1914-09-30,80
1914-10-01,86
1914-10-02,80
1914-10-03,75
1914-10-04,94
1914-10-05,68
1914-10-06,85
1914-10-07,37
1914-10-08,84
1914-10-09,110
1914-10-10,92
1914-10-11,88
1914-10-12,73
1914-10-13,72
1914-10-14,70
1914-10-15,70
1914-10-16,68
1914-10-17,77
1914-10-18,80
1914-10-19,89
1914-10-20,89
1914-10-21,80
1914-10-22,75
1914-10-23,85
1914-10-24,90
1914-10-25,75
1914-10-26,105
1914-10-27,100
1914-10-28,90
1914-10-29,85
1914-10-30,48
1914-10-31,30
1914-11-01,40
1914-11-02,48
1914-11-03,51
1914-11-04,75
1914-11-05,64
1914-11-06,68
1914-11-07,54
1914-11-08,62
1914-11-09,75
1914-11-10,95
1914-11-11,78
1914-11-12,54
1914-11-13,25
1914-11-14,30
1914-11-15,10
1914-11-16,14
1914-11-17,10
1914-11-18,-10
1914-11-19,-7
1914-11-20,-15
1914-11-21,-13
1914-11-22,-10
1914-11-23,-2
1914-11-24,-25
1914-11-25,-5
1914-11-26,8
1914-11-27,20
1914-11-28,45
1914-11-29,54
1914-11-30,75
1914-12-01,89
1914-12-02,70
1914-12-03,55
1914-12-04,55
1914-12-05,55
1914-12-06,27
1914-12-07,25
1914-12-08,77
1914-12-09,65
1914-12-10,55
1914-12-11,60
1914-12-12,35
1914-12-13,22
1914-12-14,30
1914-12-15,35
1914-12-16,52
1914-12-17,47
1914-12-18,50
1914-12-19,31
1914-12-20,50
1914-12-21,5
1914-12-22,35
1914-12-23,-15
1914-12-24,14
1914-12-25,-25
1914-12-26,-43
1914-12-27,-30
1914-12-28,-5
1914-12-29,35
1914-12-30,18
1914-12-31,-15
1915-01-01,5
1915-01-02,0
1915-01-03,16
1915-01-04,11
1915-01-05,-15
1915-01-06,-35
1915-01-07,-15
1915-01-08,20
1915-01-09,29
1915-01-10,30
1915-01-11,-3
1915-01-12,25
1915-01-13,-7
1915-01-14,12
1915-01-15,65
1915-01-16,44
1915-01-17,16
1915-01-18,-26
1915-01-19,-42
1915-01-20,-40
1915-01-21,-17
1915-01-22,-30
1915-01-23,5
1915-01-24,5
1915-01-25,5
1915-01-26,0
1915-01-27,-12
1915-01-28,-33
1915-01-29,-55
1915-01-30,-68
1915-01-31,-10
1915-02-01,-5
1915-02-02,-16
1915-02-03,20
1915-02-04,14
1915-02-05,-13
1915-02-06,-54
1915-02-07,-65
1915-02-08,-48
1915-02-09,-3
1915-02-10,10
1915-02-11,18
1915-02-12,5
1915-02-13,0
1915-02-14,28
1915-02-15,34
1915-02-16,-6
1915-02-17,-2
1915-02-18,25
1915-02-19,34
1915-02-20,26
1915-02-21,4
1915-02-22,3
1915-02-23,-10
1915-02-24,-25
1915-02-25,-12
1915-02-26,-26
1915-02-27,-15
1915-02-28,10
1915-03-01,0
1915-03-02,0
1915-03-03,0
1915-03-04,-26
1915-03-05,2
1915-03-06,52
1915-03-07,-6
